,assemblea,elettori,votanti,perc_votanti,sezioni,sk_bianche,sk_nulle,sk_contestate,ELIGENDO_C_NOME
0,scrutiniCI,13746.0,10475,76.2,16,71,314,1,ALPIGNANO
1,scrutiniCI,14399.0,11267,78.24,19,85,399,1,BEINASCO
2,scrutiniCI,6810.0,5599,82.21,7,41,175,0,BRUINO
3,scrutiniCI,39929.0,31392,78.61,44,169,905,19,COLLEGNO
4,scrutiniCI,6823.0,5462,80.05,8,39,180,5,DRUENTO
5,scrutiniCI,30815.0,23968,77.78,34,130,637,1,GRUGLIASCO
6,scrutiniCI,18753.0,14707,78.42,24,96,382,16,ORBASSANO
7,scrutiniCI,11972.0,9615,80.31,12,52,230,0,PIANEZZA
8,scrutiniCI,15785.0,12586,79.73,18,81,320,0,RIVALTA DI TORINO
9,scrutiniCI,39990.0,30968,77.43,48,220,899,6,RIVOLI
10,scrutiniCI,27558.0,21270,77.18,33,113,596,0,VENARIA REALE
11,scrutiniCI,2048.0,1558,76.07,3,14,84,0,AGLIE'
12,scrutiniCI,388.0,274,70.61,1,2,12,0,ALA DI STURA
13,scrutiniCI,1346.0,1074,79.79,2,11,44,0,ALBIANO D'IVREA
14,scrutiniCI,586.0,435,74.23,1,6,21,0,ALICE SUPERIORE
15,scrutiniCI,218.0,160,73.39,1,0,7,0,ALPETTE
16,scrutiniCI,394.0,275,69.79,1,5,21,0,ANDRATE
17,scrutiniCI,1008.0,775,76.88,1,11,53,0,AZEGLIO
18,scrutiniCI,675.0,490,72.59,1,5,17,0,BAIRO
19,scrutiniCI,2554.0,1958,76.66,3,13,55,0,BALANGERO
20,scrutiniCI,444.0,349,78.6,1,3,15,0,BALDISSERO CANAVESE
21,scrutiniCI,94.0,67,71.27,1,0,2,0,BALME
22,scrutiniCI,2455.0,1821,74.17,3,17,54,0,BANCHETTE
23,scrutiniCI,1297.0,980,75.55,2,11,35,0,BARBANIA
24,scrutiniCI,483.0,372,77.01,1,5,13,0,BARONE CANAVESE
25,scrutiniCI,1720.0,1291,75.05,2,15,42,0,BOLLENGO
26,scrutiniCI,441.0,332,75.28,1,8,17,0,BORGIALLO
27,scrutiniCI,2902.0,2212,76.22,4,23,113,0,BORGOFRANCO D'IVREA
28,scrutiniCI,614.0,460,74.91,1,7,11,0,BORGOMASINO
29,scrutiniCI,2459.0,1861,75.68,3,18,54,0,BOSCONERO
30,scrutiniCI,351.0,264,75.21,1,10,18,0,BROSSO
31,scrutiniCI,974.0,786,80.69,1,8,25,0,BUROLO
32,scrutiniCI,1224.0,952,77.77,2,9,27,0,BUSANO
33,scrutiniCI,2709.0,2045,75.48,3,20,100,0,CAFASSE
34,scrutiniCI,984.0,742,75.4,2,11,41,0,CANDIA CANAVESE
35,scrutiniCI,233.0,172,73.81,1,2,3,0,CANISCHIO
36,scrutiniCI,464.0,352,75.86,1,3,17,0,CANTOIRA
37,scrutiniCI,755.0,591,78.27,1,9,36,0,CARAVINO
38,scrutiniCI,602.0,434,72.09,1,7,34,0,CAREMA
39,scrutiniCI,1198.0,955,79.71,2,9,31,0,CASCINETTE D'IVREA
40,scrutiniCI,7522.0,5473,72.75,9,49,161,0,CASTELLAMONTE
41,scrutiniCI,362.0,259,71.54,2,1,8,0,CASTELNUOVO NIGRA
42,scrutiniCI,843.0,637,75.56,2,7,30,0,CERES
43,scrutiniCI,139.0,115,82.73,1,1,14,0,CERESOLE REALE
44,scrutiniCI,277.0,198,71.48,1,1,7,0,CHIALAMBERTO
45,scrutiniCI,1684.0,1319,78.32,3,13,84,0,CHIAVERANO
46,scrutiniCI,161.0,103,63.97,1,1,10,0,CHIESANUOVA
47,scrutiniCI,316.0,245,77.53,1,6,16,0,CICONIO
48,scrutiniCI,198.0,151,76.26,1,2,6,0,CINTANO
49,scrutiniCI,14922.0,11106,74.42,20,105,443,7,CIRIE'
50,scrutiniCI,1229.0,941,76.56,2,12,77,0,COASSOLO TORINESE
51,scrutiniCI,219.0,171,78.08,1,5,11,0,COLLERETTO CASTELNUOVO
52,scrutiniCI,477.0,384,80.5,1,4,15,0,COLLERETTO GIACOSA
53,scrutiniCI,2655.0,1849,69.64,4,14,78,0,CORIO
54,scrutiniCI,404.0,314,77.72,1,10,32,0,COSSANO CANAVESE
55,scrutiniCI,768.0,587,76.43,1,8,23,0,CUCEGLIO
56,scrutiniCI,7408.0,5549,74.9,11,46,195,0,CUORGNE'
57,scrutiniCI,3915.0,2877,73.48,4,38,99,0,FAVRIA
58,scrutiniCI,1695.0,1227,72.38,2,12,70,0,FELETTO
59,scrutiniCI,2140.0,1715,80.14,3,18,61,0,FIANO
60,scrutiniCI,641.0,513,80.03,1,5,16,0,FIORANO CANAVESE
61,scrutiniCI,2646.0,1834,69.31,4,23,82,0,FORNO CANAVESE
62,scrutiniCI,235.0,158,67.23,1,3,11,0,FRASSINETTO
63,scrutiniCI,1338.0,1013,75.71,3,12,50,0,FRONT
64,scrutiniCI,959.0,712,74.24,2,11,29,0,GERMAGNANO
65,scrutiniCI,179.0,124,69.27,1,4,9,0,GROSCAVALLO
66,scrutiniCI,816.0,660,80.88,1,6,23,0,GROSSO
67,scrutiniCI,41.0,32,78.04,1,0,5,0,INGRIA
68,scrutiniCI,334.0,232,69.46,1,2,16,0,ISSIGLIO
69,scrutiniCI,18562.0,13994,75.39,25,160,491,1,IVREA
70,scrutiniCI,3953.0,3030,76.65,5,22,114,0,LANZO TORINESE
71,scrutiniCI,155.0,109,70.32,1,2,3,0,LEMIE
72,scrutiniCI,1526.0,1126,73.78,2,11,45,0,LESSOLO
73,scrutiniCI,355.0,278,78.3,1,3,8,0,LEVONE
74,scrutiniCI,1251.0,965,77.13,3,13,36,0,LOCANA
75,scrutiniCI,932.0,763,81.86,2,7,32,0,LORANZE'
76,scrutiniCI,298.0,233,78.18,1,4,7,0,LUGNACCO
77,scrutiniCI,452.0,359,79.42,1,5,15,0,LUSIGLIE'
78,scrutiniCI,368.0,285,77.44,1,5,7,0,MAGLIONE
79,scrutiniCI,3268.0,2416,73.92,4,28,99,0,MATHI
80,scrutiniCI,912.0,690,75.65,2,3,20,0,MERCENASCO
81,scrutiniCI,66.0,45,68.18,1,0,2,0,MEUGLIANO
82,scrutiniCI,663.0,462,69.68,2,5,39,0,MEZZENILE
83,scrutiniCI,312.0,235,75.32,2,2,20,0,MONASTERO DI LANZO
84,scrutiniCI,761.0,561,73.71,1,7,25,0,MONTALENGHE
85,scrutiniCI,2705.0,2121,78.41,3,32,86,0,MONTALTO DORA
86,scrutiniCI,113.0,83,73.45,1,0,2,0,NOASCA
87,scrutiniCI,5505.0,4172,75.78,7,21,188,0,NOLE
88,scrutiniCI,245.0,188,76.73,1,6,12,0,NOMAGLIO
89,scrutiniCI,1146.0,922,80.45,2,9,32,0,OGLIANICO
90,scrutiniCI,639.0,502,78.56,1,3,13,0,ORIO CANAVESE
91,scrutiniCI,998.0,781,78.25,1,10,35,0,OZEGNA
92,scrutiniCI,675.0,524,77.62,1,5,25,0,PALAZZO CANAVESE
93,scrutiniCI,361.0,296,81.99,1,0,2,0,PARELLA
94,scrutiniCI,3122.0,2356,75.46,4,16,72,0,PAVONE CANAVESE
95,scrutiniCI,182.0,146,80.21,1,2,8,0,PECCO
96,scrutiniCI,443.0,352,79.45,1,4,18,0,PEROSA CANAVESE
97,scrutiniCI,626.0,491,78.43,1,5,20,0,PERTUSIO
98,scrutiniCI,473.0,353,74.63,1,6,24,0,PESSINETTO
99,scrutiniCI,1089.0,818,75.11,1,14,44,0,PIVERONE
100,scrutiniCI,2601.0,1853,71.24,4,26,91,0,PONT-CANAVESE
101,scrutiniCI,622.0,479,77.0,1,7,15,0,PRASCORSANO
102,scrutiniCI,415.0,268,64.57,1,5,14,0,PRATIGLIONE
103,scrutiniCI,268.0,228,85.07,1,1,6,0,QUAGLIUZZO
104,scrutiniCI,278.0,208,74.82,1,3,10,0,QUASSOLO
105,scrutiniCI,858.0,664,77.38,1,19,35,0,QUINCINETTO
106,scrutiniCI,48.0,26,54.16,1,0,0,0,RIBORDONE
107,scrutiniCI,2035.0,1536,75.47,3,24,73,0,RIVARA
108,scrutiniCI,9860.0,7055,71.55,12,59,250,0,RIVAROLO CANAVESE
109,scrutiniCI,1258.0,973,77.34,2,6,41,3,RIVAROSSA
110,scrutiniCI,2522.0,2045,81.08,3,10,57,0,ROBASSOMERO
111,scrutiniCI,1372.0,992,72.3,2,11,40,0,ROCCA CANAVESE
112,scrutiniCI,2156.0,1674,77.64,3,15,71,0,ROMANO CANAVESE
113,scrutiniCI,265.0,163,61.5,1,3,6,0,RONCO CANAVESE
114,scrutiniCI,634.0,381,60.09,1,14,37,0,RUEGLIO
115,scrutiniCI,1482.0,1110,74.89,2,9,38,0,SALASSA
116,scrutiniCI,388.0,311,80.15,1,3,8,0,SALERANO CANAVESE
117,scrutiniCI,1214.0,926,76.27,2,4,19,0,SAMONE
118,scrutiniCI,3244.0,2522,77.74,4,32,209,0,SAN CARLO CANAVESE
119,scrutiniCI,283.0,233,82.33,1,4,9,0,SAN COLOMBANO BELMONTE
120,scrutiniCI,3908.0,3023,77.35,4,14,160,0,SAN FRANCESCO AL CAMPO
121,scrutiniCI,1997.0,1449,72.55,3,15,43,0,SAN GIORGIO CANAVESE
122,scrutiniCI,2589.0,1950,75.31,3,16,63,0,SAN GIUSTO CANAVESE
123,scrutiniCI,670.0,529,78.95,2,5,34,0,SAN MARTINO CANAVESE
124,scrutiniCI,8013.0,6279,78.36,10,55,297,0,SAN MAURIZIO CANAVESE
125,scrutiniCI,223.0,176,78.92,1,1,10,0,SAN PONSO
126,scrutiniCI,655.0,527,80.45,2,4,15,0,SCARMAGNO
127,scrutiniCI,404.0,310,76.73,1,6,21,0,SETTIMO ROTTARO
128,scrutiniCI,1265.0,895,70.75,2,15,53,0,SETTIMO VITTONE
129,scrutiniCI,797.0,566,71.01,1,7,27,0,SPARONE
130,scrutiniCI,213.0,154,72.3,1,1,6,0,STRAMBINELLO
131,scrutiniCI,5023.0,3924,78.12,8,33,182,0,STRAMBINO
132,scrutiniCI,615.0,445,72.35,1,9,27,0,TAVAGNASCO
133,scrutiniCI,495.0,377,76.16,1,1,7,0,TORRE CANAVESE
134,scrutiniCI,104.0,66,63.46,1,5,7,0,TRAUSELLA
135,scrutiniCI,291.0,181,62.19,1,4,19,0,TRAVERSELLA
136,scrutiniCI,437.0,297,67.96,1,7,27,0,TRAVES
137,scrutiniCI,181.0,130,71.82,1,2,2,0,USSEGLIO
138,scrutiniCI,622.0,505,81.18,1,8,29,0,VALLO TORINESE
139,scrutiniCI,2403.0,1837,76.44,3,30,93,0,VALPERGA
140,scrutiniCI,91.0,65,71.42,1,0,3,0,VALPRATO SOANA
141,scrutiniCI,673.0,493,73.25,1,3,35,0,VARISELLA
142,scrutiniCI,1174.0,894,76.14,2,12,42,0,VAUDA CANAVESE
143,scrutiniCI,660.0,505,76.51,2,11,23,0,VESTIGNE'
144,scrutiniCI,195.0,162,83.07,1,0,12,0,VIALFRE'
145,scrutiniCI,704.0,429,60.93,1,10,32,0,VICO CANAVESE
146,scrutiniCI,425.0,355,83.52,1,2,10,0,VIDRACCO
147,scrutiniCI,974.0,747,76.69,1,7,27,0,VILLANOVA CANAVESE
148,scrutiniCI,1050.0,784,74.66,2,9,38,0,VISCHE
149,scrutiniCI,432.0,327,75.69,1,7,19,0,VISTRORIO
150,scrutiniCI,895.0,606,67.7,3,6,31,0,VIU'
